5139, 5147, 5221, 5213
5140, 5146, 5220, 5215
5141, 5151, 5225, 5214
5142, 5152, 5226, 5216
5143, 5153, 5227, 5217
5144, 5157, 5230, 5218
5145, 5154, 5228, 5219
5146, 5155, 5229, 5220
5147, 5156, 5231, 5221
5148, 5158, 5232, 5222
5149, 5159, 5233, 5223
5150, 5160, 5234, 5224
5151, 5163, 5237, 5225
5152, 5165, 5239, 5226
5153, 5162, 5236, 5227
5154, 5161, 5235, 5228
5155, 5164, 5238, 5229
5156, 5166, 5240, 5231
5157, 5167, 5241, 5230
5158, 5170, 5244, 5232
5159, 5169, 5243, 5233
5160, 5172, 5246, 5234
5161, 5168, 5242, 5235
5162, 5171, 5245, 5236
5163, 5173, 5247, 5237
5165, 5175, 5248, 5239
5166, 5174, 5249, 5240
5167, 5179, 5252, 5241
5168, 5176, 5250, 5242
5169, 5180, 5253, 5243
5170, 5181, 5254, 5244
5171, 5178, 5251, 5245
5172, 5182, 5255, 5246
5173, 5186, 5259, 5247
5174, 5183, 5256, 5249
5175, 5187, 5260, 5248
5176, 5184, 5257, 5250
5178, 5188, 5261, 5251
5179, 5190, 5262, 5252
5180, 5189, 5263, 5253
5181, 5192, 5264, 5254
5182, 5195, 5268, 5255
5183, 5193, 5266, 5256
5184, 5191, 5265, 5257
5185, 5194, 5267, 5258
5187, 5197, 5270, 5260
5188, 5196, 5269, 5261
5189, 5199, 5273, 5263
5190, 5203, 5276, 5262
5191, 5198, 5272, 5265
5192, 5202, 5277, 5264
5193, 5201, 5274, 5266
5194, 5200, 5275, 5267
5195, 5204, 5278, 5268
5196, 5205, 5279, 5269
5197, 5207, 5281, 5270
5198, 5206, 5280, 5272
5199, 5210, 5285, 5273
5200, 5208, 5283, 5275
5201, 5209, 5284, 5274
5202, 5212, 5286, 5277
5203, 5214, 5287, 5276
5204, 5216, 5290, 5278
5205, 5213, 5288, 5279
5206, 5215, 5289, 5280
5207, 5218, 5292, 5281
5208, 5217, 5291, 5283
5210, 5222, 5296, 5285
5212, 5224, 5297, 5286
5213, 5221, 5295, 5288
5214, 5225, 5298, 5287
5215, 5220, 5294, 5289
5216, 5226, 5299, 5290
5217, 5227, 5300, 5291
5218, 5230, 5303, 5292
5219, 5228, 5301, 5293
5220, 5229, 5302, 5294
5221, 5231, 5304, 5295
5222, 5232, 5305, 5296
5224, 5234, 5307, 5297
5225, 5237, 5310, 5298
5226, 5239, 5311, 5299
5227, 5236, 5309, 5300
5228, 5235, 5308, 5301
5229, 5238, 5312, 5302
5230, 5241, 5314, 5303
5231, 5240, 5313, 5304
5232, 5244, 5317, 5305
5233, 5243, 5316, 5306
5234, 5246, 5319, 5307
5235, 5242, 5315, 5308
5236, 5245, 5318, 5309
5237, 5247, 5320, 5310
5239, 5248, 5321, 5311
5240, 5249, 5322, 5313
5241, 5252, 5325, 5314
5242, 5250, 5323, 5315
5243, 5253, 5326, 5316
5244, 5254, 5327, 5317
5245, 5251, 5324, 5318
5246, 5255, 5328, 5319
5247, 5259, 5331, 5320
5248, 5260, 5332, 5321
5249, 5256, 5329, 5322
5250, 5257, 5330, 5323
5251, 5261, 5333, 5324
5252, 5262, 5334, 5325
5253, 5263, 5335, 5326
5254, 5264, 5336, 5327
5255, 5268, 5339, 5328
5256, 5266, 5338, 5329
5257, 5265, 5337, 5330
5259, 5271, 5343, 5331
5260, 5270, 5342, 5332
5261, 5269, 5341, 5333
5262, 5276, 5348, 5334
5263, 5273, 5345, 5335
5264, 5277, 5349, 5336
5265, 5272, 5344, 5337
5266, 5274, 5346, 5338
5267, 5275, 5347, 5340
5268, 5278, 5350, 5339
5269, 5279, 5351, 5341
5270, 5281, 5353, 5342
5271, 5282, 5354, 5343
5272, 5280, 5352, 5344
5273, 5285, 5357, 5345
5274, 5284, 5356, 5346
5275, 5283, 5355, 5347
5276, 5287, 5359, 5348
5277, 5286, 5358, 5349
5278, 5290, 5363, 5350
5279, 5288, 5361, 5351
5280, 5289, 5362, 5352
5281, 5292, 5365, 5353
5283, 5291, 5364, 5355
5285, 5296, 5369, 5357
5286, 5297, 5371, 5358
5287, 5298, 5372, 5359
5288, 5295, 5370, 5361
5289, 5294, 5368, 5362
5290, 5299, 5373, 5363
5291, 5300, 5374, 5364
5292, 5303, 5377, 5365
5293, 5301, 5375, 5367
5294, 5302, 5376, 5368
5295, 5304, 5378, 5370
5296, 5305, 5379, 5369
5297, 5307, 5380, 5371
5298, 5310, 5383, 5372
5299, 5311, 5384, 5373
5300, 5309, 5382, 5374
5301, 5308, 5381, 5375
5302, 5312, 5385, 5376
5303, 5314, 5387, 5377
5304, 5313, 5386, 5378
5305, 5317, 5390, 5379
5307, 5319, 5392, 5380
5308, 5315, 5388, 5381
5309, 5318, 5391, 5382
5310, 5320, 5393, 5383
5311, 5321, 5394, 5384
5313, 5322, 5395, 5386
5314, 5325, 5397, 5387
5315, 5323, 5396, 5388
5316, 5326, 5399, 5389
5317, 5327, 5400, 5390
5318, 5324, 5398, 5391
5319, 5328, 5401, 5392
5320, 5331, 5404, 5393
5321, 5332, 5405, 5394
5322, 5329, 5402, 5395
5323, 5330, 5403, 5396
5324, 5333, 5406, 5398
5325, 5334, 5407, 5397
5326, 5335, 5408, 5399
5327, 5336, 5409, 5400
5328, 5339, 5412, 5401
5329, 5338, 5411, 5402
5330, 5337, 5410, 5403
5331, 5343, 5415, 5404
5332, 5342, 5416, 5405
5333, 5341, 5414, 5406
5334, 5348, 5419, 5407
5335, 5345, 5418, 5408
5336, 5349, 5421, 5409
5337, 5344, 5417, 5410
5338, 5346, 5420, 5411
5339, 5350, 5423, 5412
5340, 5347, 5422, 5413
5341, 5351, 5424, 5414
5342, 5353, 5426, 5416
5343, 5354, 5427, 5415
5344, 5352, 5425, 5417
5345, 5357, 5430, 5418
5346, 5356, 5429, 5420
5347, 5355, 5428, 5422
5348, 5359, 5432, 5419
5349, 5358, 5431, 5421
5350, 5363, 5436, 5423
5351, 5361, 5434, 5424
5352, 5362, 5435, 5425
5353, 5365, 5438, 5426
5354, 5366, 5439, 5427
5355, 5364, 5437, 5428
5357, 5369, 5441, 5430
5358, 5371, 5444, 5431
5359, 5372, 5445, 5432
5360, 5367, 5440, 5433
5361, 5370, 5443, 5434
5362, 5368, 5442, 5435
5363, 5373, 5446, 5436
5364, 5374, 5447, 5437
5365, 5377, 5450, 5438
5367, 5375, 5448, 5440
5368, 5376, 5451, 5442
5369, 5379, 5454, 5441
5370, 5378, 5453, 5443
5371, 5380, 5455, 5444
5372, 5383, 5456, 5445
5373, 5384, 5459, 5446
5374, 5382, 5457, 5447
5375, 5381, 5458, 5448
5376, 5385, 5461, 5451
5377, 5387, 5463, 5450
5378, 5386, 5462, 5453
5379, 5390, 5464, 5454
5380, 5392, 5468, 5455
5381, 5388, 5465, 5458
5382, 5391, 5467, 5457
5383, 5393, 5469, 5456
5384, 5394, 5470, 5459
5386, 5395, 5471, 5462
5387, 5397, 5474, 5463
5388, 5396, 5472, 5465
5390, 5400, 5476, 5464
5391, 5398, 5475, 5467
5392, 5401, 5477, 5468
5393, 5404, 5480, 5469
5394, 5405, 5482, 5470
5395, 5402, 5478, 5471
5396, 5403, 5479, 5472
5397, 5407, 5484, 5474
5398, 5406, 5483, 5475
5400, 5409, 5486, 5476
5401, 5412, 5489, 5477
5402, 5411, 5490, 5478
5403, 5410, 5488, 5479
5404, 5415, 5491, 5480
5405, 5416, 5492, 5482
5406, 5414, 5493, 5483
5407, 5419, 5497, 5484
5408, 5418, 5496, 5485
5409, 5421, 5498, 5486
5410, 5417, 5495, 5488
5411, 5420, 5499, 5490
5412, 5423, 5501, 5489
5414, 5424, 5502, 5493
5415, 5427, 5506, 5491
5416, 5426, 5505, 5492
5417, 5425, 5504, 5495
5418, 5430, 5509, 5496
5419, 5432, 5511, 5497
5420, 5429, 5508, 5499
5421, 5431, 5510, 5498
5422, 5428, 5507, 5500
5423, 5436, 5514, 5501
5424, 5434, 5512, 5502
5425, 5435, 5515, 5504
5426, 5438, 5516, 5505
5427, 5439, 5518, 5506
5428, 5437, 5517, 5507
5430, 5441, 5520, 5509
5431, 5444, 5523, 5510
5432, 5445, 5524, 5511
5433, 5440, 5519, 5513
5434, 5443, 5521, 5512
5435, 5442, 5522, 5515
5436, 5446, 5525, 5514
5437, 5447, 5526, 5517
5438, 5450, 5528, 5516
5439, 5452, 5531, 5518
5440, 5448, 5527, 5519
5441, 5454, 5533, 5520
5442, 5451, 5530, 5522
5443, 5453, 5532, 5521
5444, 5455, 5534, 5523
5445, 5456, 5535, 5524
5446, 5459, 5538, 5525
5447, 5457, 5536, 5526
5448, 5458, 5537, 5527
5449, 5460, 5539, 5529
5450, 5463, 5542, 5528
5451, 5461, 5540, 5530
5453, 5462, 5541, 5532
5454, 5464, 5544, 5533
5455, 5468, 5548, 5534
5456, 5469, 5549, 5535
5457, 5467, 5547, 5536
5458, 5465, 5545, 5537
5459, 5470, 5550, 5538
5460, 5466, 5546, 5539
5462, 5471, 5551, 5541
5463, 5474, 5554, 5542
5464, 5476, 5556, 5544
5465, 5472, 5552, 5545
5466, 5473, 5553, 5546
5467, 5475, 5555, 5547
5468, 5477, 5557, 5548
5469, 5480, 5559, 5549
5470, 5482, 5561, 5550
5471, 5478, 5558, 5551
5472, 5479, 5560, 5552
5473, 5481, 5562, 5553
5474, 5484, 5564, 5554
5475, 5483, 5563, 5555
5476, 5486, 5565, 5556
5477, 5489, 5568, 5557
5478, 5490, 5569, 5558
5479, 5488, 5567, 5560
5480, 5491, 5570, 5559
5481, 5487, 5566, 5562
5482, 5492, 5571, 5561
5483, 5493, 5572, 5563
5484, 5497, 5576, 5564
5486, 5498, 5577, 5565
5487, 5494, 5573, 5566
5488, 5495, 5574, 5567
5489, 5501, 5580, 5568
5490, 5499, 5578, 5569
5491, 5506, 5584, 5570
5492, 5505, 5583, 5571
5493, 5502, 5581, 5572
5494, 5503, 5582, 5573
5495, 5504, 5585, 5574
5496, 5509, 5588, 5575
5497, 5511, 5590, 5576
5498, 5510, 5589, 5577
5499, 5508, 5587, 5578
5500, 5507, 5586, 5579
5501, 5514, 5593, 5580
5502, 5512, 5591, 5581
5503, 5513, 5592, 5582
5504, 5515, 5594, 5585
5505, 5516, 5595, 5583
5506, 5518, 5596, 5584
5507, 5517, 5597, 5586
5509, 5520, 5599, 5588
5510, 5523, 5602, 5589
5511, 5524, 5604, 5590
5512, 5521, 5600, 5591
5513, 5519, 5598, 5592
5514, 5525, 5605, 5593
5515, 5522, 5601, 5594
5516, 5528, 5608, 5595
5517, 5526, 5606, 5597
5518, 5531, 5611, 5596
5519, 5527, 5607, 5598
5520, 5533, 5613, 5599
5521, 5532, 5612, 5600
5522, 5530, 5610, 5601
5523, 5534, 5614, 5602
5524, 5535, 5615, 5604
5525, 5538, 5618, 5605
5526, 5536, 5616, 5606
5527, 5537, 5617, 5607
5528, 5542, 5621, 5608
5529, 5539, 5619, 5609
5531, 5543, 5622, 5611
5532, 5541, 5620, 5612
5533, 5544, 5623, 5613
5534, 5548, 5625, 5614
5535, 5549, 5628, 5615
5536, 5547, 5626, 5616
5537, 5545, 5624, 5617
5538, 5550, 5629, 5618
5539, 5546, 5627, 5619
5541, 5551, 5630, 5620
5542, 5554, 5633, 5621
5544, 5556, 5635, 5623
5545, 5552, 5631, 5624
5546, 5553, 5632, 5627
5547, 5555, 5634, 5626
5548, 5557, 5637, 5625
5549, 5559, 5639, 5628
5550, 5561, 5640, 5629
5551, 5558, 5638, 5630
5552, 5560, 5641, 5631
5553, 5562, 5642, 5632
5554, 5564, 5644, 5633
5555, 5563, 5643, 5634
5556, 5565, 5645, 5635
5557, 5568, 5646, 5637
5558, 5569, 5649, 5638
5559, 5570, 5650, 5639
5560, 5567, 5648, 5641
5561, 5571, 5651, 5640
5562, 5566, 5647, 5642
5563, 5572, 5652, 5643
5564, 5576, 5656, 5644
5565, 5577, 5657, 5645
5566, 5573, 5653, 5647
5567, 5574, 5654, 5648
5568, 5580, 5659, 5646
5569, 5578, 5658, 5649
5570, 5584, 5663, 5650
5571, 5583, 5661, 5651
5572, 5581, 5660, 5652
5573, 5582, 5662, 5653
5574, 5585, 5664, 5654
5575, 5588, 5667, 5655
5576, 5590, 5669, 5656
5577, 5589, 5668, 5657
5578, 5587, 5666, 5658
5580, 5593, 5671, 5659
5581, 5591, 5670, 5660
5582, 5592, 5672, 5662
5583, 5595, 5674, 5661
5584, 5596, 5675, 5663
5585, 5594, 5673, 5664
5586, 5597, 5676, 5665
5588, 5599, 5678, 5667
5589, 5602, 5680, 5668
5590, 5604, 5683, 5669
5591, 5600, 5681, 5670
5592, 5598, 5679, 5672
5593, 5605, 5685, 5671
5594, 5601, 5682, 5673
5595, 5608, 5688, 5674
5596, 5611, 5689, 5675
5597, 5606, 5686, 5676
5598, 5607, 5687, 5679
5599, 5613, 5693, 5678
5600, 5612, 5692, 5681
5601, 5610, 5691, 5682
5602, 5614, 5694, 5680
5603, 5609, 5690, 5684
5604, 5615, 5695, 5683
5605, 5618, 5697, 5685
5606, 5616, 5696, 5686
5607, 5617, 5698, 5687
5608, 5621, 5701, 5688
5609, 5619, 5699, 5690
5611, 5622, 5702, 5689
5612, 5620, 5700, 5692
5613, 5623, 5703, 5693
5614, 5625, 5705, 5694
5615, 5628, 5708, 5695
5616, 5626, 5706, 5696
5617, 5624, 5704, 5698
5618, 5629, 5709, 5697
5619, 5627, 5707, 5699
5620, 5630, 5710, 5700
5621, 5633, 5712, 5701
5622, 5636, 5715, 5702
5623, 5635, 5716, 5703
5624, 5631, 5711, 5704
5625, 5637, 5717, 5705
5626, 5634, 5714, 5706
5627, 5632, 5713, 5707
5628, 5639, 5718, 5708
5629, 5640, 5720, 5709
5630, 5638, 5719, 5710
5631, 5641, 5721, 5711
5632, 5642, 5722, 5713
5633, 5644, 5724, 5712
5634, 5643, 5723, 5714
5635, 5645, 5725, 5716
5637, 5646, 5727, 5717
5638, 5649, 5730, 5719
5639, 5650, 5731, 5718
5640, 5651, 5732, 5720
5641, 5648, 5728, 5721
5642, 5647, 5729, 5722
5643, 5652, 5733, 5723
5644, 5656, 5736, 5724
5645, 5657, 5737, 5725
5646, 5659, 5739, 5727
5647, 5653, 5734, 5729
5648, 5654, 5735, 5728
5649, 5658, 5738, 5730
5650, 5663, 5742, 5731
5651, 5661, 5741, 5732
5652, 5660, 5740, 5733
5653, 5662, 5743, 5734
5654, 5664, 5744, 5735
5656, 5669, 5748, 5736
5657, 5668, 5747, 5737
5658, 5666, 5745, 5738
5659, 5671, 5749, 5739
5660, 5670, 5750, 5740
5661, 5674, 5754, 5741
5662, 5672, 5751, 5743
5663, 5675, 5755, 5742
5664, 5673, 5752, 5744
5666, 5677, 5757, 5745
5667, 5678, 5758, 5746
5668, 5680, 5760, 5747
5669, 5683, 5762, 5748
5670, 5681, 5761, 5750
5671, 5685, 5765, 5749
5672, 5679, 5759, 5751
5673, 5682, 5763, 5752
5674, 5688, 5767, 5754
5675, 5689, 5769, 5755
5676, 5686, 5766, 5756
5678, 5693, 5772, 5758
5679, 5687, 5768, 5759
5680, 5694, 5773, 5760
5681, 5692, 5771, 5761
5683, 5695, 5774, 5762
5684, 5690, 5770, 5764
5685, 5697, 5775, 5765
5686, 5696, 5776, 5766
5687, 5698, 5777, 5768
5688, 5701, 5779, 5767
5689, 5702, 5781, 5769
5690, 5699, 5778, 5770
5692, 5700, 5780, 5771
5693, 5703, 5782, 5772
5694, 5705, 5783, 5773
5695, 5708, 5787, 5774
5696, 5706, 5785, 5776
5697, 5709, 5788, 5775
5698, 5704, 5784, 5777
5699, 5707, 5786, 5778
5700, 5710, 5789, 5780
5701, 5712, 5790, 5779
5702, 5715, 5793, 5781
5703, 5716, 5794, 5782
5704, 5711, 5791, 5784
5705, 5717, 5796, 5783
5706, 5714, 5795, 5785
5707, 5713, 5792, 5786
5708, 5718, 5797, 5787
5709, 5720, 5799, 5788
5710, 5719, 5798, 5789
5711, 5721, 5800, 5791
5712, 5724, 5803, 5790
5713, 5722, 5801, 5792
5714, 5723, 5802, 5795
5715, 5726, 5805, 5793
5716, 5725, 5804, 5794
5717, 5727, 5806, 5796
5718, 5731, 5810, 5797
5719, 5730, 5809, 5798
5720, 5732, 5811, 5799
5721, 5728, 5807, 5800
5722, 5729, 5808, 5801
5723, 5733, 5812, 5802
5724, 5736, 5813, 5803
5725, 5737, 5816, 5804
5727, 5739, 5818, 5806
5728, 5735, 5815, 5807
5729, 5734, 5814, 5808
5730, 5738, 5817, 5809
5731, 5742, 5821, 5810
5732, 5741, 5820, 5811
5733, 5740, 5819, 5812
5734, 5743, 5822, 5814
5735, 5744, 5823, 5815
5736, 5748, 5826, 5813
5737, 5747, 5827, 5816
5738, 5745, 5825, 5817
5739, 5749, 5828, 5818
5740, 5750, 5829, 5819
5741, 5754, 5833, 5820
5742, 5755, 5834, 5821
5743, 5751, 5830, 5822
5744, 5752, 5831, 5823
5745, 5757, 5836, 5825
5746, 5758, 5837, 5824
5747, 5760, 5839, 5827
5748, 5762, 5840, 5826
5749, 5765, 5843, 5828
5750, 5761, 5841, 5829
5751, 5759, 5838, 5830
5753, 5764, 5842, 5832
5754, 5767, 5845, 5833
5755, 5769, 5846, 5834
5756, 5766, 5844, 5835
5758, 5772, 5850, 5837
5759, 5768, 5847, 5838
5760, 5773, 5851, 5839
5761, 5771, 5849, 5841
5762, 5774, 5852, 5840
5764, 5770, 5848, 5842
5765, 5775, 5853, 5843
5766, 5776, 5854, 5844
5767, 5779, 5857, 5845
5768, 5777, 5855, 5847
5769, 5781, 5859, 5846
5770, 5778, 5856, 5848
5771, 5780, 5858, 5849
5772, 5782, 5860, 5850
5773, 5783, 5861, 5851
5774, 5787, 5865, 5852
5775, 5788, 5866, 5853
5776, 5785, 5863, 5854
5777, 5784, 5862, 5855
5778, 5786, 5864, 5856
5779, 5790, 5868, 5857
5780, 5789, 5867, 5858
5781, 5793, 5871, 5859
5782, 5794, 5872, 5860
5783, 5796, 5874, 5861
5784, 5791, 5869, 5862
5785, 5795, 5873, 5863
5786, 5792, 5870, 5864
5787, 5797, 5875, 5865
5788, 5799, 5876, 5866
5789, 5798, 5877, 5867
5790, 5803, 5881, 5868
5791, 5800, 5878, 5869
5792, 5801, 5879, 5870
5793, 5805, 5883, 5871
5794, 5804, 5882, 5872
5795, 5802, 5880, 5873
5796, 5806, 5884, 5874
5797, 5810, 5888, 5875
5798, 5809, 5885, 5877
5799, 5811, 5889, 5876
5800, 5807, 5886, 5878
5801, 5808, 5887, 5879
5802, 5812, 5890, 5880
5803, 5813, 5891, 5881
5804, 5816, 5893, 5882
5806, 5818, 5896, 5884
5807, 5815, 5894, 5886
5808, 5814, 5892, 5887
5809, 5817, 5895, 5885
5810, 5821, 5899, 5888
5811, 5820, 5898, 5889
5812, 5819, 5897, 5890
5813, 5826, 5905, 5891
5814, 5822, 5900, 5892
5815, 5823, 5901, 5894
5816, 5827, 5906, 5893
5817, 5825, 5904, 5895
5818, 5828, 5907, 5896
5819, 5829, 5908, 5897
5820, 5833, 5911, 5898
5821, 5834, 5912, 5899
5822, 5830, 5909, 5900
5824, 5837, 5914, 5903
5825, 5836, 5913, 5904
5826, 5840, 5917, 5905
5827, 5839, 5915, 5906
5828, 5843, 5920, 5907
5829, 5841, 5918, 5908
5830, 5838, 5916, 5909
5832, 5842, 5919, 5910
5833, 5845, 5922, 5911
5834, 5846, 5923, 5912
5837, 5850, 5926, 5914
5838, 5847, 5924, 5916
5839, 5851, 5928, 5915
5840, 5852, 5929, 5917
5841, 5849, 5927, 5918
5842, 5848, 5925, 5919
5843, 5853, 5930, 5920
5844, 5854, 5931, 5921
5845, 5857, 5934, 5922
5846, 5859, 5936, 5923
5847, 5855, 5932, 5924
5848, 5856, 5933, 5925
5849, 5858, 5935, 5927
5850, 5860, 5937, 5926
5851, 5861, 5938, 5928
5852, 5865, 5941, 5929
5853, 5866, 5943, 5930
5854, 5863, 5940, 5931
5855, 5862, 5939, 5932
5856, 5864, 5942, 5933
5857, 5868, 5945, 5934
5858, 5867, 5944, 5935
5859, 5871, 5947, 5936
5860, 5872, 5949, 5937
5861, 5874, 5951, 5938
5862, 5869, 5946, 5939
5863, 5873, 5950, 5940
5864, 5870, 5948, 5942
5865, 5875, 5952, 5941
5866, 5876, 5953, 5943
5867, 5877, 5954, 5944
5868, 5881, 5957, 5945
5869, 5878, 5955, 5946
5870, 5879, 5956, 5948
5871, 5883, 5960, 5947
5872, 5882, 5959, 5949
5873, 5880, 5958, 5950
5874, 5884, 5961, 5951
5875, 5888, 5965, 5952
5876, 5889, 5966, 5953
5877, 5885, 5962, 5954
5878, 5886, 5963, 5955
5879, 5887, 5964, 5956
5880, 5890, 5967, 5958
5881, 5891, 5968, 5957
5882, 5893, 5969, 5959
5884, 5896, 5973, 5961
5885, 5895, 5972, 5962
5886, 5894, 5971, 5963
5887, 5892, 5970, 5964
5888, 5899, 5976, 5965
5889, 5898, 5977, 5966
5890, 5897, 5975, 5967
5891, 5905, 5981, 5968
5892, 5900, 5978, 5970
5893, 5906, 5983, 5969
5895, 5904, 5982, 5972
5896, 5907, 5984, 5973
5897, 5908, 5985, 5975
5898, 5911, 5987, 5977
5899, 5912, 5988, 5976
5900, 5909, 5986, 5978
5902, 5910, 5989, 5980
5903, 5914, 5991, 5979
5904, 5913, 5990, 5982
5905, 5917, 5993, 5981
5906, 5915, 5992, 5983
5907, 5920, 5996, 5984
5908, 5918, 5995, 5985
5909, 5916, 5994, 5986
5910, 5919, 5997, 5989
5911, 5922, 5998, 5987
5912, 5923, 5999, 5988
5914, 5926, 6001, 5991
5915, 5928, 6004, 5992
5916, 5924, 6000, 5994
5917, 5929, 6005, 5993
5918, 5927, 6003, 5995
5919, 5925, 6002, 5997
5920, 5930, 6006, 5996
5922, 5934, 6010, 5998
5923, 5936, 6011, 5999
5924, 5932, 6008, 6000
5925, 5933, 6009, 6002
5926, 5937, 6013, 6001
5927, 5935, 6012, 6003
5928, 5938, 6014, 6004
5929, 5941, 6016, 6005
5930, 5943, 6019, 6006
5931, 5940, 6017, 6007
5932, 5939, 6015, 6008
5933, 5942, 6018, 6009
5934, 5945, 6021, 6010
5935, 5944, 6020, 6012
5936, 5947, 6022, 6011
5937, 5949, 6024, 6013
5938, 5951, 6027, 6014
5939, 5946, 6023, 6015
5940, 5950, 6026, 6017
5941, 5952, 6028, 6016
5942, 5948, 6025, 6018
5943, 5953, 6029, 6019
5944, 5954, 6030, 6020
5945, 5957, 6033, 6021
5946, 5955, 6031, 6023
5948, 5956, 6032, 6025
5949, 5959, 6035, 6024
5950, 5958, 6034, 6026
5951, 5961, 6036, 6027
5952, 5965, 6040, 6028
5953, 5966, 6041, 6029
5954, 5962, 6037, 6030
5955, 5963, 6038, 6031
5956, 5964, 6039, 6032
5957, 5968, 6044, 6033
5958, 5967, 6043, 6034
5959, 5969, 6045, 6035
5961, 5973, 6048, 6036
5962, 5972, 6047, 6037
5964, 5970, 6046, 6039
5965, 5976, 6050, 6040
5966, 5977, 6051, 6041
5967, 5975, 6052, 6043
5968, 5981, 6055, 6044
5969, 5983, 6057, 6045
5970, 5978, 6053, 6046
5972, 5982, 6058, 6047
5973, 5984, 6059, 6048
5974, 5980, 6056, 6049
5975, 5985, 6060, 6052
5976, 5988, 6063, 6050
5977, 5987, 6062, 6051
5978, 5986, 6061, 6053
5979, 5991, 6066, 6054
5980, 5989, 6064, 6056
5981, 5993, 6068, 6055
5982, 5990, 6065, 6058
5983, 5992, 6067, 6057
5984, 5996, 6071, 6059
5985, 5995, 6070, 6060
5986, 5994, 6069, 6061
5987, 5998, 6073, 6062
5988, 5999, 6074, 6063
5989, 5997, 6072, 6064
5991, 6001, 6076, 6066
5992, 6004, 6079, 6067
5993, 6005, 6080, 6068
5994, 6000, 6075, 6069
5995, 6003, 6077, 6070
5996, 6006, 6081, 6071
5997, 6002, 6078, 6072
5998, 6010, 6084, 6073
5999, 6011, 6085, 6074
6000, 6008, 6082, 6075
6001, 6013, 6087, 6076
6002, 6009, 6083, 6078
6003, 6012, 6086, 6077
6004, 6014, 6088, 6079
6005, 6016, 6089, 6080
6006, 6019, 6092, 6081
6008, 6015, 6090, 6082
6009, 6018, 6093, 6083
6010, 6021, 6095, 6084
6012, 6020, 6094, 6086
6013, 6024, 6096, 6087
6014, 6027, 6100, 6088
6015, 6023, 6097, 6090
6016, 6028, 6101, 6089
6017, 6026, 6099, 6091
6018, 6025, 6098, 6093
6019, 6029, 6102, 6092
6020, 6030, 6103, 6094
6021, 6033, 6106, 6095
6023, 6031, 6104, 6097
6024, 6035, 6108, 6096
6025, 6032, 6105, 6098
6026, 6034, 6107, 6099
6027, 6036, 6109, 6100
6028, 6040, 6112, 6101
6029, 6041, 6114, 6102
6030, 6037, 6110, 6103
6031, 6038, 6111, 6104
6032, 6039, 6113, 6105
6033, 6044, 6117, 6106
6034, 6043, 6116, 6107
6035, 6045, 6118, 6108
6036, 6048, 6120, 6109
6037, 6047, 6121, 6110
6039, 6046, 6119, 6113
6040, 6050, 6123, 6112
6041, 6051, 6124, 6114
6042, 6049, 6122, 6115
6043, 6052, 6125, 6116
6044, 6055, 6128, 6117
6045, 6057, 6129, 6118
6046, 6053, 6126, 6119
6047, 6058, 6131, 6121
6048, 6059, 6132, 6120
6049, 6056, 6130, 6122
6050, 6063, 6136, 6123
6051, 6062, 6135, 6124
6052, 6060, 6133, 6125
6053, 6061, 6134, 6126
6054, 6066, 6139, 6127
6055, 6068, 6141, 6128
6056, 6064, 6137, 6130
6057, 6067, 6140, 6129
6058, 6065, 6138, 6131
6059, 6071, 6144, 6132
6060, 6070, 6143, 6133
6061, 6069, 6142, 6134
6062, 6073, 6146, 6135
6063, 6074, 6147, 6136
6064, 6072, 6145, 6137
6066, 6076, 6149, 6139
6067, 6079, 6152, 6140
6068, 6080, 6153, 6141
6069, 6075, 6148, 6142
6070, 6077, 6150, 6143
6071, 6081, 6154, 6144
6072, 6078, 6151, 6145
6073, 6084, 6156, 6146
6075, 6082, 6155, 6148
6076, 6087, 6159, 6149
6077, 6086, 6158, 6150
6078, 6083, 6157, 6151
6079, 6088, 6160, 6152
6080, 6089, 6161, 6153
6081, 6092, 6163, 6154
6082, 6090, 6162, 6155
6083, 6093, 6164, 6157
6084, 6095, 6166, 6156
6086, 6094, 6165, 6158
6087, 6096, 6167, 6159
6088, 6100, 6171, 6160
6089, 6101, 6172, 6161
6090, 6097, 6168, 6162
6092, 6102, 6173, 6163
6093, 6098, 6169, 6164
6094, 6103, 6174, 6165
6095, 6106, 6177, 6166
6096, 6108, 6179, 6167
6097, 6104, 6175, 6168
6098, 6105, 6176, 6169
6099, 6107, 6178, 6170
6100, 6109, 6181, 6171
6101, 6112, 6183, 6172
6102, 6114, 6184, 6173
6103, 6110, 6182, 6174
6105, 6113, 6185, 6176
6106, 6117, 6188, 6177
6107, 6116, 6186, 6178
6108, 6118, 6189, 6179
6109, 6120, 6191, 6181
6110, 6121, 6192, 6182
6112, 6123, 6194, 6183
6113, 6119, 6190, 6185
6114, 6124, 6195, 6184
6115, 6122, 6193, 6187
6116, 6125, 6196, 6186
6117, 6128, 6198, 6188
6118, 6129, 6199, 6189
6119, 6126, 6197, 6190
6120, 6132, 6202, 6191
6121, 6131, 6200, 6192
6122, 6130, 6201, 6193
6123, 6136, 6206, 6194
6124, 6135, 6205, 6195
6125, 6133, 6203, 6196
6126, 6134, 6204, 6197
6128, 6141, 6210, 6198
6129, 6140, 6209, 6199
6130, 6137, 6207, 6201
6132, 6144, 6213, 6202
6133, 6143, 6211, 6203
6134, 6142, 6212, 6204
6135, 6146, 6215, 6205
6136, 6147, 6216, 6206
6137, 6145, 6214, 6207
